timestamp,pid,name,cpu,rss,threads
2025-11-27 23:58:58,33392,FamilySettings,0.0,17379328,3
2025-11-27 23:58:58,33393,FollowUpSettingsExtension,0.0,10977280,3
2025-11-27 23:58:58,33394,VPN,0.0,11173888,3
2025-11-27 23:58:58,33395,ClassroomSettings,0.0,11796480,3
2025-11-27 23:58:58,33397,proactived,0.0,10833920,2
2025-11-27 23:58:58,33398,SecurityPrivacyExtension,0.0,53133312,4
2025-11-27 23:58:58,34085,MTLCompilerServi,,0,
2025-11-27 23:58:58,34086,LocalAuthenticationRemoteService,0.0,15458304,3
2025-11-27 23:58:58,34195,writeconfig,,0,
2025-11-27 23:58:58,34311,CGPDFService,0.0,3444736,2
2025-11-27 23:58:58,34312,AudiovisualThumbnailExtension,0.0,5599232,14
2025-11-27 23:58:58,34317,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:58:58,36099,UserNotificationCenter,0.0,33812480,3
2025-11-27 23:58:58,37272,CategoriesServic,,0,
2025-11-27 23:58:58,37348,ContextService,,0,
2025-11-27 23:58:58,37505,WiFiCloudAssetsX,,0,
2025-11-27 23:58:58,38351,Terminal,0.0,48910336,6
2025-11-27 23:58:58,38352,login,,0,
2025-11-27 23:58:58,38353,zsh,0.0,937984,1
2025-11-27 23:58:58,38612,Electron,0.0,170110976,40
2025-11-27 23:58:58,38614,chrome_crashpad_handler,0.0,2551808,4
2025-11-27 23:58:58,38615,Code Helper (GPU),1.4,76713984,17
2025-11-27 23:58:58,38616,Code Helper,0.0,24494080,20
2025-11-27 23:58:58,38734,Code Helper,0.0,51855360,22
2025-11-27 23:58:58,39515,Code Helper,0.7,53739520,23
2025-11-27 23:58:58,39731,MTLCompilerService,0.0,9334784,2
2025-11-27 23:58:58,39732,MTLCompilerService,0.0,1847296,2
2025-11-27 23:58:58,40466,storekitagent,0.0,9764864,2
2025-11-27 23:58:58,40569,DockHelper,0.0,30236672,3
2025-11-27 23:58:58,40660,MTLCompilerServi,,0,
2025-11-27 23:58:58,40664,coreautha,0.0,13549568,3
2025-11-27 23:58:58,40707,com.apple.StreamingUnzipService,0.0,2768896,2
2025-11-27 23:58:58,41057,tzd,,0,
2025-11-27 23:58:58,41058,swtransparencyd,0.0,4284416,2
2025-11-27 23:58:58,42145,cfprefsd,,0,
2025-11-27 23:58:58,42147,cfprefsd,,0,
2025-11-27 23:58:58,42148,CloudTelemetryService,0.0,3936256,2
2025-11-27 23:58:58,42150,cfprefsd,,0,
2025-11-27 23:58:58,42152,DPSubmissionService,0.0,4272128,2
2025-11-27 23:58:58,42271,CloudTelemetryService,0.0,1622016,2
2025-11-27 23:58:58,42942,FPCKService,0.0,5394432,2
2025-11-27 23:58:58,43607,WhatsApp,2.3,203014144,14
2025-11-27 23:58:58,43715,WAAppKitBridgeService,0.0,5402624,3
2025-11-27 23:58:58,44279,natpmpd,,0,
2025-11-27 23:58:58,44305,netbiosd,,0,
2025-11-27 23:58:58,44426,VTEncoderXPCService,0.0,4497408,2
2025-11-27 23:58:58,44440,homeenergyd,0.0,14217216,2
2025-11-27 23:58:58,44563,com.apple.audio.SandboxHelper,0.0,2150400,2
2025-11-27 23:58:58,44895,intents_helper,0.0,4419584,2
2025-11-27 23:58:58,46241,nbagent,0.0,26628096,3
2025-11-27 23:58:58,46244,nbstated,,0,
2025-11-27 23:58:58,48787,Code Helper (Renderer),0.9,450867200,20
2025-11-27 23:58:58,48801,java,0.2,23904256,45
2025-11-27 23:58:58,48803,Code Helper (Plugin),0.1,444628992,25
2025-11-27 23:58:58,48804,Code Helper,0.0,39788544,24
2025-11-27 23:58:58,48933,Code Helper (Plugin),0.0,54591488,14
2025-11-27 23:58:58,48934,pet,0.0,3604480,1
2025-11-27 23:58:58,48938,Code Helper (Plugin),0.0,34725888,10
2025-11-27 23:58:58,48947,zsh,0.0,921600,1
2025-11-27 23:58:58,48973,Code Helper (Plugin),0.0,479203328,18
2025-11-27 23:58:58,49185,java,0.2,23523328,47
2025-11-27 23:58:58,49196,java,0.3,637186048,90
2025-11-27 23:58:58,49524,managedappdistributionagent,0.0,4780032,2
2025-11-27 23:58:58,49525,extensionkitservice,0.0,2338816,2
2025-11-27 23:58:58,49534,cfprefsd,,0,
2025-11-27 23:58:58,49535,XProtect,,0,
2025-11-27 23:58:58,49536,griddatad,,0,
2025-11-27 23:58:58,49652,cfprefsd,,0,
2025-11-27 23:58:58,49653,cfprefsd,,0,
2025-11-27 23:58:58,49654,cfprefsd,,0,
2025-11-27 23:58:58,49655,cfprefsd,,0,
2025-11-27 23:58:58,49658,ciphermld,0.0,1294336,2
2025-11-27 23:58:58,49661,dprivacyd,0.0,1875968,2
2025-11-27 23:58:58,49662,XProtect,0.0,733184,2
2025-11-27 23:58:58,49672,cfprefsd,,0,
2025-11-27 23:58:58,49673,cfprefsd,,0,
2025-11-27 23:58:58,49674,cfprefsd,,0,
2025-11-27 23:58:58,49680,dprivacyd,,0,
2025-11-27 23:58:58,49693,distnoted,,0,
2025-11-27 23:58:58,49694,cfprefsd,,0,
2025-11-27 23:58:58,49695,avatarsd,0.0,3923968,2
2025-11-27 23:58:58,49696,contactsdonationagent,0.0,7311360,2
2025-11-27 23:58:58,49703,Code Helper (Plugin),0.0,33439744,10
2025-11-27 23:58:58,51032,iconservicesagen,,0,
2025-11-27 23:58:58,51040,com.apple.BKAgentService,0.0,1748992,2
2025-11-27 23:58:58,51042,com.apple.CloudPhotosConfiguration,0.0,3518464,2
2025-11-27 23:58:58,52764,spotlightknowledged,0.0,2998272,2
2025-11-27 23:58:58,52786,OfficeThumbnailExtension,0.0,4911104,4
2025-11-27 23:58:58,52787,WebThumbnailExtension,0.0,16904192,15
2025-11-27 23:58:58,52788,com.apple.WebKit.GPU,0.0,7696384,23
2025-11-27 23:58:58,52791,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:58:58,53799,Code Helper (Renderer),0.0,81362944,16
2025-11-27 23:58:58,55183,java,0.1,24109056,38
2025-11-27 23:58:58,55184,node,0.0,23777280,12
2025-11-27 23:58:58,56040,filevaultd,0.0,475136,2
2025-11-27 23:58:58,56041,devicecheckd,0.0,704512,2
2025-11-27 23:58:58,56277,EscrowSecurityAlert,0.0,5222400,2
2025-11-27 23:58:58,57667,Code Helper (Plugin),0.0,29360128,10
2025-11-27 23:58:58,58764,knowledgeconstructiond,0.0,8294400,2
2025-11-27 23:58:58,60233,mlruntimed,0.0,180224,2
2025-11-27 23:58:58,60729,mdworker,0.0,3948544,2
2025-11-27 23:58:58,64824,IMAutomaticHistoryDeletionAgent,0.0,6909952,2
2025-11-27 23:58:58,64825,UARPAssetManager,,0,
2025-11-27 23:58:58,64827,Managed Background Assets Helper Service,0.0,4444160,2
2025-11-27 23:58:58,66025,Xcode,0.8,444198912,16
2025-11-27 23:58:58,66135,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,1617920,2
2025-11-27 23:58:58,66141,GPUToolsCompatService,0.0,2387968,2
2025-11-27 23:58:58,66142,GPUToolsAgentService,0.0,5861376,2
2025-11-27 23:58:58,66143,com.apple.dt.Xcode.KeychainService,0.0,3481600,2
2025-11-27 23:58:58,66144,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3690496,2
2025-11-27 23:58:58,66146,com.apple.dt.GitHubHostBuiltInExtension,0.0,7544832,2
2025-11-27 23:58:58,66149,com.apple.dt.ExternalViewService,0.0,13565952,3
2025-11-27 23:58:58,66258,com.apple.dt.ExternalModelService,0.0,4612096,2
2025-11-27 23:58:58,66259,com.apple.appkit.xpc.openAndSavePanelService,0.0,57823232,3
2025-11-27 23:58:58,66260,QuickLookUIService,0.0,13082624,3
2025-11-27 23:58:58,66713,CSExattrCryptoService,0.0,2416640,2
2025-11-27 23:58:58,67107,seserviced,0.0,2277376,2
2025-11-27 23:58:58,67108,mediaanalysisd,0.0,13733888,2
2025-11-27 23:58:58,67162,com.apple.dt.SKAgent,0.0,65425408,2
2025-11-27 23:58:58,67164,SourceKitService,0.0,441278464,2
2025-11-27 23:58:58,67168,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,4096000,2
2025-11-27 23:58:58,67169,SWBBuildService,0.0,109232128,2
2025-11-27 23:58:58,67343,wifivelocityd,,0,
2025-11-27 23:58:58,67367,swift-plugin-server,0.0,9113600,1
2025-11-27 23:58:58,68514,MTLCompilerService,0.0,10919936,2
2025-11-27 23:58:58,72198,screencaptureui,0.0,12759040,3
2025-11-27 23:58:58,72978,MTLCompilerServi,,0,
2025-11-27 23:58:58,73197,com.apple.CharacterPicker.FileService,0.0,786432,2
2025-11-27 23:58:58,73198,stickersd,0.0,1884160,2
2025-11-27 23:58:58,73321,ThemeWidgetControlViewService,0.0,13635584,3
2025-11-27 23:58:58,75613,rtadvd,,0,
2025-11-27 23:58:58,76436,DTServiceHub,2.1,8368128,3
2025-11-27 23:58:58,76437,lldb-rpc-server,0.0,151056384,26
2025-11-27 23:58:58,76438,com.apple.dt.ins,,0,
2025-11-27 23:58:58,76439,xpcroleaccountd,,0,
2025-11-27 23:58:58,76543,gamed,0.0,20512768,3
2025-11-27 23:58:58,76544,GamePolicyAgent,0.0,20135936,4
2025-11-27 23:58:58,76545,PlugInLibraryService,0.0,1589248,2
2025-11-27 23:58:58,76687,Safari,0.1,151220224,8
2025-11-27 23:58:58,76688,ImageIOXPCService,0.0,3174400,2
2025-11-27 23:58:58,76692,com.apple.audio.SandboxHelper,0.0,2170880,2
2025-11-27 23:58:58,76693,com.apple.WebKit.Networking,0.0,29044736,4
2025-11-27 23:58:58,76794,com.apple.WebKit.GPU,0.1,121438208,17
2025-11-27 23:58:58,76795,com.apple.Safari.SearchHelper,0.0,6176768,2
2025-11-27 23:58:58,76801,com.apple.Safari.SandboxBroker,0.0,14184448,3
2025-11-27 23:58:58,76802,com.apple.WebKit.WebContent,0.0,31059968,2
2025-11-27 23:58:58,76803,webinspectord,0.0,7430144,2
2025-11-27 23:58:58,76809,com.apple.appkit.xpc.openAndSavePanelService,0.0,49078272,3
2025-11-27 23:58:58,76810,ImageIOXPCService,0.0,2482176,2
2025-11-27 23:58:58,76811,com.apple.WebKit.WebContent,0.0,708698112,7
2025-11-27 23:58:58,76812,QuickLookUIService,0.0,13504512,3
2025-11-27 23:58:58,76919,com.apple.WebKit.WebContent,0.0,189505536,4
2025-11-27 23:58:58,76926,com.apple.WebKit.WebContent,0.0,27664384,4
2025-11-27 23:58:58,76929,com.apple.WebKit.WebContent,0.0,221286400,4
2025-11-27 23:58:58,76930,com.apple.audio.SandboxHelper,0.0,2174976,2
2025-11-27 23:58:58,78871,SimStreamProcessorService,0.0,3084288,3
2025-11-27 23:58:58,78996,SimAudioProcessorService,0.0,3653632,5
2025-11-27 23:58:58,79087,diagnosticd,,0,
2025-11-27 23:58:58,79276,com.apple.fpsd.a,,0,
2025-11-27 23:58:58,79279,distnoted,,0,
2025-11-27 23:58:58,81278,swift-plugin-server,0.0,7671808,1
2025-11-27 23:58:58,84819,PackageThumbnailExtension,0.0,2519040,4
2025-11-27 23:58:58,88779,previewsd,0.0,18067456,3
2025-11-27 23:58:58,88806,PreviewShellMac,0.0,21078016,4
2025-11-27 23:58:58,88815,diagnosticservic,,0,
2025-11-27 23:58:58,89727,JEROTI_App,0.0,52772864,5
2025-11-27 23:58:58,92292,XProtectUpdateSe,,0,
2025-11-27 23:58:58,93277,JEROTI_App,0.0,148353024,6
2025-11-27 23:58:58,93278,debugserver,0.0,7802880,6
2025-11-27 23:58:58,93381,MTLCompilerService,0.0,19668992,2
2025-11-27 23:58:59,0,kernel_task,,0,
2025-11-27 23:58:59,1,launchd,,0,
2025-11-27 23:58:59,106,logd,,0,
2025-11-27 23:58:59,107,smd,,0,
2025-11-27 23:58:59,108,UserEventAgent,,0,
2025-11-27 23:58:59,111,fseventsd,,0,
2025-11-27 23:58:59,112,mediaremoted,,0,
2025-11-27 23:58:59,115,systemstats,,0,
2025-11-27 23:58:59,117,accessoryupdater,,0,
2025-11-27 23:58:59,118,uarpassetmanager,,0,
2025-11-27 23:58:59,119,configd,,0,
2025-11-27 23:58:59,120,endpointsecurity,,0,
2025-11-27 23:58:59,121,powerd,,0,
2025-11-27 23:58:59,124,amfid,,0,
2025-11-27 23:58:59,126,remoted,,0,
2025-11-27 23:58:59,128,keybagd,,0,
2025-11-27 23:58:59,129,softwareupdated,,0,
2025-11-27 23:58:59,130,corespeechd_syst,,0,
2025-11-27 23:58:59,132,watchdogd,,0,
2025-11-27 23:58:59,136,mds,,0,
2025-11-27 23:58:59,137,iconservicesd,,0,
2025-11-27 23:58:59,138,kernelmanagerd,,0,
2025-11-27 23:58:59,139,diskarbitrationd,,0,
2025-11-27 23:58:59,142,coreduetd,,0,
2025-11-27 23:58:59,143,syslogd,,0,
2025-11-27 23:58:59,146,thermalmonitord,,0,
2025-11-27 23:58:59,147,contextstored,,0,
2025-11-27 23:58:59,148,opendirectoryd,,0,
2025-11-27 23:58:59,150,apsd,,0,
2025-11-27 23:58:59,151,launchservicesd,,0,
2025-11-27 23:58:59,152,timed,,0,
2025-11-27 23:58:59,153,usbmuxd,,0,
2025-11-27 23:58:59,154,securityd,,0,
2025-11-27 23:58:59,156,locationd,,0,
2025-11-27 23:58:59,157,nesessionmanager,,0,
2025-11-27 23:58:59,159,autofsd,,0,
2025-11-27 23:58:59,160,displaypolicyd,,0,
2025-11-27 23:58:59,161,dasd,,0,
2025-11-27 23:58:59,162,kdc,,0,
2025-11-27 23:58:59,165,distnoted,,0,
2025-11-27 23:58:59,166,AppleCredentialM,,0,
2025-11-27 23:58:59,168,dirhelper,,0,
2025-11-27 23:58:59,169,logind,,0,
2025-11-27 23:58:59,170,revisiond,,0,
2025-11-27 23:58:59,171,KernelEventAgent,,0,
2025-11-27 23:58:59,173,usermanagerd,,0,
2025-11-27 23:58:59,175,bluetoothd,,0,
2025-11-27 23:58:59,176,notifyd,,0,
2025-11-27 23:58:59,177,sandboxd,,0,
2025-11-27 23:58:59,178,corebrightnessd,,0,
2025-11-27 23:58:59,179,AirPlayXPCHelper,,0,
2025-11-27 23:58:59,180,com.apple.cmio.r,,0,
2025-11-27 23:58:59,221,WindowServer,,0,
2025-11-27 23:58:59,222,tccd,,0,
2025-11-27 23:58:59,223,aslmanager,,0,
2025-11-27 23:58:59,224,cfprefsd,,0,
2025-11-27 23:58:59,226,loginwindow,0.0,30879744,4
2025-11-27 23:58:59,227,fskitd,,0,
2025-11-27 23:58:59,228,analyticsd,,0,
2025-11-27 23:58:59,229,logd_helper,,0,
2025-11-27 23:58:59,231,runningboardd,,0,
2025-11-27 23:58:59,232,coreservicesd,,0,
2025-11-27 23:58:59,233,powerexperienced,,0,
2025-11-27 23:58:59,234,containermanager,,0,
2025-11-27 23:58:59,236,backgroundtaskma,,0,
2025-11-27 23:58:59,237,lsd,,0,
2025-11-27 23:58:59,238,XProtectPluginSe,,0,
2025-11-27 23:58:59,239,trustd,,0,
2025-11-27 23:58:59,240,coreaudiod,,0,
2025-11-27 23:58:59,241,distnoted,,0,
2025-11-27 23:58:59,242,trustdFileHelper,,0,
2025-11-27 23:58:59,243,corekdld,,0,
2025-11-27 23:58:59,244,bosUpdateProxy,,0,
2025-11-27 23:58:59,247,SubmitDiagInfo,,0,
2025-11-27 23:58:59,251,mobileassetd,,0,
2025-11-27 23:58:59,252,distnoted,,0,
2025-11-27 23:58:59,253,mDNSResponder,,0,
2025-11-27 23:58:59,254,extensionkitserv,,0,
2025-11-27 23:58:59,255,multiversed,,0,
2025-11-27 23:58:59,256,com.apple.ifdrea,,0,
2025-11-27 23:58:59,257,nsurlsessiond,,0,
2025-11-27 23:58:59,258,apfsd,,0,
2025-11-27 23:58:59,259,airportd,,0,
2025-11-27 23:58:59,260,biomed,,0,
2025-11-27 23:58:59,261,installerdiagwat,,0,
2025-11-27 23:58:59,262,VDCAssistant,,0,
2025-11-27 23:58:59,263,nehelper,,0,
2025-11-27 23:58:59,264,sysextd,,0,
2025-11-27 23:58:59,265,PowerUIAgent,,0,
2025-11-27 23:58:59,266,systemstatusd,,0,
2025-11-27 23:58:59,268,com.apple.fskit.,,0,
2025-11-27 23:58:59,269,distnoted,,0,
2025-11-27 23:58:59,271,secinitd,,0,
2025-11-27 23:58:59,272,findmydeviced,,0,
2025-11-27 23:58:59,273,symptomsd,,0,
2025-11-27 23:58:59,274,mDNSResponderHel,,0,
2025-11-27 23:58:59,275,fskit_helper,,0,
2025-11-27 23:58:59,276,authd,,0,
2025-11-27 23:58:59,280,socketfilterfw,,0,
2025-11-27 23:58:59,285,cryptexd,,0,
2025-11-27 23:58:59,291,com.apple.CodeSi,,0,
2025-11-27 23:58:59,292,PerfPowerTelemet,,0,
2025-11-27 23:58:59,293,storagekitd,,0,
2025-11-27 23:58:59,294,securityd_system,,0,
2025-11-27 23:58:59,295,backupd,,0,
2025-11-27 23:58:59,299,filecoordination,,0,
2025-11-27 23:58:59,303,com.apple.geod,,0,
2025-11-27 23:58:59,309,distnoted,,0,
2025-11-27 23:58:59,311,PlugInLibrarySer,,0,
2025-11-27 23:58:59,313,CloudflareWARP,,0,
2025-11-27 23:58:59,314,AdskAccessServic,,0,
2025-11-27 23:58:59,315,AdskLicensingSer,,0,
2025-11-27 23:58:59,316,cameracaptured,,0,
2025-11-27 23:58:59,318,com.apple.audio.,,0,
2025-11-27 23:58:59,319,com.apple.audio.,,0,
2025-11-27 23:58:59,320,UVCAssistant,,0,
2025-11-27 23:58:59,323,audiomxd,,0,
2025-11-27 23:58:59,327,mobileactivation,,0,
2025-11-27 23:58:59,329,syspolicyd,,0,
2025-11-27 23:58:59,330,secinitd,,0,
2025-11-27 23:58:59,334,AudioComponentRe,,0,
2025-11-27 23:58:59,338,cfprefsd,,0,
2025-11-27 23:58:59,342,trustd,,0,
2025-11-27 23:58:59,343,com.apple.audio.,,0,
2025-11-27 23:58:59,344,audioclocksyncd,,0,
2025-11-27 23:58:59,345,containermanager,,0,
2025-11-27 23:58:59,346,zsh,0.0,2088960,1
2025-11-27 23:58:59,348,cloudd,,0,
2025-11-27 23:58:59,350,searchpartyd,,0,
2025-11-27 23:58:59,351,biometrickitd,,0,
2025-11-27 23:58:59,352,softwareupdated,,0,
2025-11-27 23:58:59,353,com.apple.Mobile,,0,
2025-11-27 23:58:59,354,distnoted,,0,
2025-11-27 23:58:59,355,mds_stores,,0,
2025-11-27 23:58:59,356,CloudTelemetrySe,,0,
2025-11-27 23:58:59,357,osanalyticshelpe,,0,
2025-11-27 23:58:59,358,suhelperd,,0,
2025-11-27 23:58:59,360,containermanager,,0,
2025-11-27 23:58:59,361,com.apple.audio.,,0,
2025-11-27 23:58:59,363,UARPUpdaterServi,,0,
2025-11-27 23:58:59,364,UARPUpdaterServi,,0,
2025-11-27 23:58:59,365,UARPUpdaterServi,,0,
2025-11-27 23:58:59,366,UARPUpdaterServi,,0,
2025-11-27 23:58:59,367,UARPUpdaterServi,,0,
2025-11-27 23:58:59,368,UARPUpdaterServi,,0,
2025-11-27 23:58:59,369,distnoted,,0,
2025-11-27 23:58:59,370,ThunderboltAcces,,0,
2025-11-27 23:58:59,371,com.apple.audio.,,0,
2025-11-27 23:58:59,372,distnoted,,0,
2025-11-27 23:58:59,374,modelcatalogd,,0,
2025-11-27 23:58:59,376,distnoted,,0,
2025-11-27 23:58:59,377,wifip2pd,,0,
2025-11-27 23:58:59,378,distnoted,,0,
2025-11-27 23:58:59,379,WiFiCloudAssetsX,,0,
2025-11-27 23:58:59,382,wifianalyticsd,,0,
2025-11-27 23:58:59,383,com.apple.Driver,,0,
2025-11-27 23:58:59,386,com.apple.AppleU,,0,
2025-11-27 23:58:59,387,thermald,,0,
2025-11-27 23:58:59,389,backupd-helper,,0,
2025-11-27 23:58:59,393,appleeventsd,,0,
2025-11-27 23:58:59,394,sharedfilelistd,,0,
2025-11-27 23:58:59,395,gamepolicyd,,0,
2025-11-27 23:58:59,396,eligibilityd,,0,
2025-11-27 23:58:59,397,hidd,,0,
2025-11-27 23:58:59,398,ospredictiond,,0,
2025-11-27 23:58:59,400,distnoted,,0,
2025-11-27 23:58:59,401,CloudTelemetrySe,,0,
2025-11-27 23:58:59,402,XProtectBridgeSe,,0,
2025-11-27 23:58:59,403,WirelessRadioMan,,0,
2025-11-27 23:58:59,404,BlueTool,,0,
2025-11-27 23:58:59,405,findmybeaconingd,,0,
2025-11-27 23:58:59,406,FindMyDeviceShar,,0,
2025-11-27 23:58:59,407,nfcd,,0,
2025-11-27 23:58:59,410,NFStorageServer,,0,
2025-11-27 23:58:59,411,distnoted,,0,
2025-11-27 23:58:59,418,akd,,0,
2025-11-27 23:58:59,419,adid,,0,
2025-11-27 23:58:59,420,ctkd,,0,
2025-11-27 23:58:59,421,coreauthd,,0,
2025-11-27 23:58:59,429,countryd,,0,
2025-11-27 23:58:59,430,TouchBarServer,,0,
2025-11-27 23:58:59,432,colorsync.displa,,0,
2025-11-27 23:58:59,433,com.apple.ColorS,,0,
2025-11-27 23:58:59,434,colorsyncd,,0,
2025-11-27 23:58:59,436,symptomsd-diag,,0,
2025-11-27 23:58:59,438,sysmond,,0,
2025-11-27 23:58:59,439,ViewBridgeAuxili,,0,
2025-11-27 23:58:59,441,systemstats,,0,
2025-11-27 23:58:59,444,bootinstalld,,0,
2025-11-27 23:58:59,445,com.apple.hiserv,,0,
2025-11-27 23:58:59,448,GSSCred,,0,
2025-11-27 23:58:59,453,applekeystored,,0,
2025-11-27 23:58:59,454,distnoted,0.0,3006464,3
2025-11-27 23:58:59,455,cfprefsd,0.0,5001216,2
2025-11-27 23:58:59,456,UserEventAgent,0.0,8130560,2
2025-11-27 23:58:59,457,gamecontrollerd,,0,
2025-11-27 23:58:59,458,seld,,0,
2025-11-27 23:58:59,459,uarpd,,0,
2025-11-27 23:58:59,461,neagent,0.0,4091904,2
2025-11-27 23:58:59,462,knowledge-agent,0.0,15712256,2
2025-11-27 23:58:59,463,ContinuityCaptureAgent,0.0,6242304,8
2025-11-27 23:58:59,464,CoreServicesUIAgent,0.0,16441344,3
2025-11-27 23:58:59,465,com.apple.sbd,0.0,7409664,3
2025-11-27 23:58:59,466,universalaccessd,0.0,3674112,7
2025-11-27 23:58:59,467,containermanagerd,0.0,4263936,2
2025-11-27 23:58:59,468,pboard,0.0,5140480,2
2025-11-27 23:58:59,469,tccd,0.0,6811648,2
2025-11-27 23:58:59,470,lsd,0.0,6955008,2
2025-11-27 23:58:59,471,BiomeAgent,0.0,11800576,2
2025-11-27 23:58:59,472,linkd,0.0,5722112,2
2025-11-27 23:58:59,473,trustd,0.0,8589312,2
2025-11-27 23:58:59,474,BackgroundTaskManagementAgent,0.0,3813376,3
2025-11-27 23:58:59,475,talagentd,0.0,5693440,2
2025-11-27 23:58:59,476,WindowManager,0.0,17174528,4
2025-11-27 23:58:59,477,rapportd,0.0,11976704,2
2025-11-27 23:58:59,478,cloudd,0.0,9293824,4
2025-11-27 23:58:59,479,Dock,0.0,20426752,3
2025-11-27 23:58:59,480,ControlCenter,0.0,47497216,6
2025-11-27 23:58:59,481,SystemUIServer,0.0,10747904,3
2025-11-27 23:58:59,482,Finder,0.0,44851200,8
2025-11-27 23:58:59,483,secd,0.0,12812288,2
2025-11-27 23:58:59,486,distnoted,,0,
2025-11-27 23:58:59,487,nsurlsessiond,0.0,10076160,5
2025-11-27 23:58:59,488,AccessibilityUIServer,0.0,4919296,3
2025-11-27 23:58:59,489,callservicesd,0.0,10588160,4
2025-11-27 23:58:59,490,accountsd,0.0,18366464,12
2025-11-27 23:58:59,491,csnameddatad,0.0,532480,2
2025-11-27 23:58:59,492,sharingd,0.0,23199744,5
2025-11-27 23:58:59,493,generativeexperiencesd,0.0,6336512,2
2025-11-27 23:58:59,494,financed,0.0,1970176,2
2025-11-27 23:58:59,495,systemsoundserve,,0,
2025-11-27 23:58:59,496,nearbyd,,0,
2025-11-27 23:58:59,497,distnoted,,0,
2025-11-27 23:58:59,498,siriactionsd,0.0,10579968,2
2025-11-27 23:58:59,499,WallpaperAgent,0.0,12390400,3
2025-11-27 23:58:59,500,identityservicesd,0.0,20824064,5
2025-11-27 23:58:59,501,cdpd,0.0,5046272,2
2025-11-27 23:58:59,502,CoreLocationAgent,0.0,4407296,3
2025-11-27 23:58:59,503,TrustedPeersHelper,0.0,3141632,2
2025-11-27 23:58:59,504,sociallayerd,0.0,2007040,2
2025-11-27 23:58:59,505,suggestd,0.0,28274688,2
2025-11-27 23:58:59,506,secinitd,0.0,7012352,2
2025-11-27 23:58:59,507,calaccessd,0.0,9383936,2
2025-11-27 23:58:59,508,iconservicesagent,0.0,17629184,2
2025-11-27 23:58:59,509,com.apple.hiservices-xpcservice,0.0,2232320,2
2025-11-27 23:58:59,510,bird,0.0,11337728,2
2025-11-27 23:58:59,511,dmd,0.0,2949120,2
2025-11-27 23:58:59,512,com.apple.quicklook.ThumbnailsAgent,0.0,16551936,3
2025-11-27 23:58:59,513,QuickLookUIService,0.0,16814080,3
2025-11-27 23:58:59,514,usernotificationsd,0.0,9924608,2
2025-11-27 23:58:59,515,intelligentroutingd,0.0,3338240,2
2025-11-27 23:58:59,516,audioaccessoryd,0.0,6610944,3
2025-11-27 23:58:59,517,CommCenter,0.0,5214208,5
2025-11-27 23:58:59,518,APFSUserAgent,0.0,163840,2
2025-11-27 23:58:59,519,lockoutagent,0.0,2383872,3
2025-11-27 23:58:59,520,sharedfilelistd,0.0,3170304,2
2025-11-27 23:58:59,521,automountd,,0,
2025-11-27 23:58:59,522,ScreenTimeAgent,0.0,7307264,2
2025-11-27 23:58:59,524,ManagedSettingsAgent,0.0,2228224,2
2025-11-27 23:58:59,526,routined,0.0,15781888,2
2025-11-27 23:58:59,527,usernoted,0.0,19955712,2
2025-11-27 23:58:59,528,IOUIAgent,0.0,3112960,3
2025-11-27 23:58:59,529,ControlStrip,0.0,18735104,5
2025-11-27 23:58:59,531,syncdefaultsd,0.0,4534272,2
2025-11-27 23:58:59,532,MobileDeviceUpdater,0.0,3067904,5
2025-11-27 23:58:59,533,CategoriesService,0.0,6774784,2
2025-11-27 23:58:59,534,CloudTelemetryService,0.0,5033984,3
2025-11-27 23:58:59,535,ContextStoreAgent,0.0,12996608,2
2025-11-27 23:58:59,536,fontd,0.0,4493312,2
2025-11-27 23:58:59,537,mobiletimerd,0.0,2408448,3
2025-11-27 23:58:59,538,fileproviderd,0.1,11567104,4
2025-11-27 23:58:59,539,pkd,0.0,3301376,2
2025-11-27 23:58:59,540,ctkd,0.0,3227648,2
2025-11-27 23:58:59,541,AMPDeviceDiscoveryAgent,0.0,1998848,4
2025-11-27 23:58:59,542,replayd,0.0,1159168,3
2025-11-27 23:58:59,543,ViewBridgeAuxiliary,0.0,4780032,2
2025-11-27 23:58:59,544,AudioComponentRegistrar,0.0,1314816,2
2025-11-27 23:58:59,545,UIKitSystem,0.0,8200192,2
2025-11-27 23:58:59,546,fontworker,0.0,159744,2
2025-11-27 23:58:59,548,rtcreportingd,,0,
2025-11-27 23:58:59,549,donotdisturbd,0.0,9441280,2
2025-11-27 23:58:59,550,transparencyd,0.0,12009472,3
2025-11-27 23:58:59,551,replicatord,0.0,4096000,2
2025-11-27 23:58:59,552,coreauthd,0.0,8003584,2
2025-11-27 23:58:59,553,milod,0.0,6230016,4
2025-11-27 23:58:59,554,CarbonComponentScannerXPC,0.0,147456,2
2025-11-27 23:58:59,555,chronod,0.0,20140032,3
2025-11-27 23:58:59,556,deviceinterfaced,,0,
2025-11-27 23:58:59,557,communicationtrustd,0.0,9879552,2
2025-11-27 23:58:59,558,wallpaperexportd,,0,
2025-11-27 23:58:59,559,extensionkitservice,0.0,5189632,2
2025-11-27 23:58:59,560,kernelmanager_he,,0,
