timestamp,pid,name,cpu,rss,threads
2025-11-27 23:51:52,43607,WhatsApp,2.0,205938688,15
2025-11-27 23:51:52,43715,WAAppKitBridgeService,0.0,5492736,3
2025-11-27 23:51:52,44279,natpmpd,,0,
2025-11-27 23:51:52,44305,netbiosd,,0,
2025-11-27 23:51:52,44426,VTEncoderXPCService,0.0,4497408,2
2025-11-27 23:51:52,44440,homeenergyd,0.0,14626816,2
2025-11-27 23:51:52,44563,com.apple.audio.SandboxHelper,0.0,2150400,2
2025-11-27 23:51:52,44895,intents_helper,0.0,4419584,2
2025-11-27 23:51:52,46241,nbagent,0.0,26955776,3
2025-11-27 23:51:52,46244,nbstated,,0,
2025-11-27 23:51:52,48787,Code Helper (Renderer),1.1,384286720,20
2025-11-27 23:51:52,48801,java,0.1,23478272,45
2025-11-27 23:51:52,48803,Code Helper (Plugin),0.4,403542016,25
2025-11-27 23:51:52,48804,Code Helper,0.0,41660416,24
2025-11-27 23:51:52,48933,Code Helper (Plugin),0.0,56590336,14
2025-11-27 23:51:52,48934,pet,0.0,3604480,1
2025-11-27 23:51:52,48938,Code Helper (Plugin),0.0,43249664,10
2025-11-27 23:51:52,48947,zsh,0.0,921600,1
2025-11-27 23:51:52,48973,Code Helper (Plugin),0.0,501624832,18
2025-11-27 23:51:52,49185,java,0.2,25243648,47
2025-11-27 23:51:52,49196,java,0.3,636858368,90
2025-11-27 23:51:52,49524,managedappdistributionagent,0.0,5050368,2
2025-11-27 23:51:52,49525,extensionkitservice,0.0,2338816,2
2025-11-27 23:51:52,49534,cfprefsd,,0,
2025-11-27 23:51:52,49535,XProtect,,0,
2025-11-27 23:51:52,49536,griddatad,,0,
2025-11-27 23:51:52,49652,cfprefsd,,0,
2025-11-27 23:51:52,49653,cfprefsd,,0,
2025-11-27 23:51:52,49654,cfprefsd,,0,
2025-11-27 23:51:52,49655,cfprefsd,,0,
2025-11-27 23:51:52,49658,ciphermld,0.0,1294336,2
2025-11-27 23:51:52,49661,dprivacyd,0.0,1875968,2
2025-11-27 23:51:52,49662,XProtect,0.0,733184,2
2025-11-27 23:51:52,49672,cfprefsd,,0,
2025-11-27 23:51:52,49673,cfprefsd,,0,
2025-11-27 23:51:52,49674,cfprefsd,,0,
2025-11-27 23:51:52,49680,dprivacyd,,0,
2025-11-27 23:51:52,49693,distnoted,,0,
2025-11-27 23:51:52,49694,cfprefsd,,0,
2025-11-27 23:51:52,49695,avatarsd,0.0,4485120,2
2025-11-27 23:51:52,49696,contactsdonationagent,0.0,7458816,2
2025-11-27 23:51:52,49703,Code Helper (Plugin),0.0,33386496,10
2025-11-27 23:51:52,51032,iconservicesagen,,0,
2025-11-27 23:51:52,51040,com.apple.BKAgentService,0.0,1929216,2
2025-11-27 23:51:52,51042,com.apple.CloudPhotosConfiguration,0.0,4128768,2
2025-11-27 23:51:52,52764,spotlightknowledged,0.0,2998272,2
2025-11-27 23:51:52,52786,OfficeThumbnailExtension,0.0,4911104,4
2025-11-27 23:51:52,52787,WebThumbnailExtension,0.0,16904192,15
2025-11-27 23:51:52,52788,com.apple.WebKit.GPU,0.0,7696384,23
2025-11-27 23:51:52,52791,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:51:52,53799,Code Helper (Renderer),0.0,80609280,16
2025-11-27 23:51:52,55183,java,0.1,23650304,38
2025-11-27 23:51:52,55184,node,0.0,22609920,12
2025-11-27 23:51:52,56040,filevaultd,0.0,475136,2
2025-11-27 23:51:52,56041,devicecheckd,0.0,704512,2
2025-11-27 23:51:52,56277,EscrowSecurityAlert,0.0,5222400,2
2025-11-27 23:51:52,57667,Code Helper (Plugin),0.0,29302784,10
2025-11-27 23:51:52,58764,knowledgeconstructiond,0.0,8581120,2
2025-11-27 23:51:52,60233,mlruntimed,0.0,180224,2
2025-11-27 23:51:52,60729,mdworker,0.0,3948544,2
2025-11-27 23:51:52,64824,IMAutomaticHistoryDeletionAgent,0.0,6909952,2
2025-11-27 23:51:52,64825,UARPAssetManager,,0,
2025-11-27 23:51:52,64827,Managed Background Assets Helper Service,0.0,4444160,2
2025-11-27 23:51:52,66025,Xcode,1.0,457666560,16
2025-11-27 23:51:52,66135,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,2027520,2
2025-11-27 23:51:52,66141,GPUToolsCompatService,0.0,2387968,2
2025-11-27 23:51:52,66142,GPUToolsAgentService,0.0,5861376,2
2025-11-27 23:51:52,66143,com.apple.dt.Xcode.KeychainService,0.0,3481600,2
2025-11-27 23:51:52,66144,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3690496,2
2025-11-27 23:51:52,66146,com.apple.dt.GitHubHostBuiltInExtension,0.0,7544832,2
2025-11-27 23:51:52,66149,com.apple.dt.ExternalViewService,0.0,13549568,3
2025-11-27 23:51:52,66258,com.apple.dt.ExternalModelService,0.0,4612096,2
2025-11-27 23:51:52,66259,com.apple.appkit.xpc.openAndSavePanelService,0.0,57909248,3
2025-11-27 23:51:52,66260,QuickLookUIService,0.0,13086720,3
2025-11-27 23:51:52,66713,CSExattrCryptoService,0.0,2416640,2
2025-11-27 23:51:52,67107,seserviced,0.0,1331200,2
2025-11-27 23:51:52,67108,mediaanalysisd,0.0,13733888,2
2025-11-27 23:51:52,67162,com.apple.dt.SKAgent,0.0,66613248,3
2025-11-27 23:51:52,67164,SourceKitService,0.0,498929664,2
2025-11-27 23:51:52,67168,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,4116480,2
2025-11-27 23:51:52,67169,SWBBuildService,0.0,122908672,2
2025-11-27 23:51:52,67343,wifivelocityd,,0,
2025-11-27 23:51:52,67367,swift-plugin-server,0.0,10289152,1
2025-11-27 23:51:52,68514,MTLCompilerService,0.0,10919936,2
2025-11-27 23:51:52,72198,screencaptureui,0.0,12288000,3
2025-11-27 23:51:52,72978,MTLCompilerServi,,0,
2025-11-27 23:51:52,73197,com.apple.CharacterPicker.FileService,0.0,937984,2
2025-11-27 23:51:52,73198,stickersd,0.0,2670592,2
2025-11-27 23:51:52,73321,ThemeWidgetControlViewService,0.0,13701120,3
2025-11-27 23:51:52,75613,rtadvd,,0,
2025-11-27 23:51:52,76436,DTServiceHub,1.9,8839168,3
2025-11-27 23:51:52,76437,lldb-rpc-server,0.0,156901376,26
2025-11-27 23:51:52,76438,com.apple.dt.ins,,0,
2025-11-27 23:51:52,76439,xpcroleaccountd,,0,
2025-11-27 23:51:52,76543,gamed,0.0,20963328,3
2025-11-27 23:51:52,76544,GamePolicyAgent,0.0,20221952,4
2025-11-27 23:51:52,76545,PlugInLibraryService,0.0,1589248,2
2025-11-27 23:51:52,76687,Safari,0.0,148504576,8
2025-11-27 23:51:52,76688,ImageIOXPCService,0.0,3256320,2
2025-11-27 23:51:52,76692,com.apple.audio.SandboxHelper,0.0,2170880,2
2025-11-27 23:51:52,76693,com.apple.WebKit.Networking,0.0,28262400,4
2025-11-27 23:51:52,76794,com.apple.WebKit.GPU,0.1,128757760,17
2025-11-27 23:51:52,76795,com.apple.Safari.SearchHelper,0.0,6176768,2
2025-11-27 23:51:52,76801,com.apple.Safari.SandboxBroker,0.0,14221312,3
2025-11-27 23:51:52,76802,com.apple.WebKit.WebContent,0.0,30937088,2
2025-11-27 23:51:52,76803,webinspectord,0.0,7430144,2
2025-11-27 23:51:52,76809,com.apple.appkit.xpc.openAndSavePanelService,0.0,49065984,3
2025-11-27 23:51:52,76810,ImageIOXPCService,0.0,2482176,2
2025-11-27 23:51:52,76811,com.apple.WebKit.WebContent,0.0,677724160,7
2025-11-27 23:51:52,76812,QuickLookUIService,0.0,13463552,3
2025-11-27 23:51:52,76919,com.apple.WebKit.WebContent,0.0,192417792,4
2025-11-27 23:51:52,76926,com.apple.WebKit.WebContent,0.0,27869184,3
2025-11-27 23:51:52,76929,com.apple.WebKit.WebContent,0.0,222863360,3
2025-11-27 23:51:52,76930,com.apple.audio.SandboxHelper,0.0,2174976,2
2025-11-27 23:51:52,78871,SimStreamProcessorService,0.0,3076096,3
2025-11-27 23:51:52,78996,SimAudioProcessorService,0.0,3682304,5
2025-11-27 23:51:52,79087,diagnosticd,,0,
2025-11-27 23:51:52,79276,com.apple.fpsd.a,,0,
2025-11-27 23:51:52,79279,distnoted,,0,
2025-11-27 23:51:52,81278,swift-plugin-server,0.0,7671808,1
2025-11-27 23:51:52,84819,PackageThumbnailExtension,0.0,2519040,4
2025-11-27 23:51:52,88779,previewsd,0.6,17944576,3
2025-11-27 23:51:52,88806,PreviewShellMac,0.8,21037056,4
2025-11-27 23:51:52,88815,diagnosticservic,,0,
2025-11-27 23:51:52,89727,JEROTI_App,1.2,52502528,5
2025-11-27 23:51:52,92292,XProtectUpdateSe,,0,
2025-11-27 23:51:52,93277,JEROTI_App,0.0,147673088,5
2025-11-27 23:51:52,93278,debugserver,0.0,7802880,6
2025-11-27 23:51:52,93381,MTLCompilerService,0.0,19668992,2
2025-11-27 23:51:53,0,kernel_task,,0,
2025-11-27 23:51:53,1,launchd,,0,
2025-11-27 23:51:53,106,logd,,0,
2025-11-27 23:51:53,107,smd,,0,
2025-11-27 23:51:53,108,UserEventAgent,,0,
2025-11-27 23:51:53,111,fseventsd,,0,
2025-11-27 23:51:53,112,mediaremoted,,0,
2025-11-27 23:51:53,115,systemstats,,0,
2025-11-27 23:51:53,117,accessoryupdater,,0,
2025-11-27 23:51:53,118,uarpassetmanager,,0,
2025-11-27 23:51:53,119,configd,,0,
2025-11-27 23:51:53,120,endpointsecurity,,0,
2025-11-27 23:51:53,121,powerd,,0,
2025-11-27 23:51:53,124,amfid,,0,
2025-11-27 23:51:53,126,remoted,,0,
2025-11-27 23:51:53,128,keybagd,,0,
2025-11-27 23:51:53,129,softwareupdated,,0,
2025-11-27 23:51:53,130,corespeechd_syst,,0,
2025-11-27 23:51:53,132,watchdogd,,0,
2025-11-27 23:51:53,136,mds,,0,
2025-11-27 23:51:53,137,iconservicesd,,0,
2025-11-27 23:51:53,138,kernelmanagerd,,0,
2025-11-27 23:51:53,139,diskarbitrationd,,0,
2025-11-27 23:51:53,142,coreduetd,,0,
2025-11-27 23:51:53,143,syslogd,,0,
2025-11-27 23:51:53,146,thermalmonitord,,0,
2025-11-27 23:51:53,147,contextstored,,0,
2025-11-27 23:51:53,148,opendirectoryd,,0,
2025-11-27 23:51:53,150,apsd,,0,
2025-11-27 23:51:53,151,launchservicesd,,0,
2025-11-27 23:51:53,152,timed,,0,
2025-11-27 23:51:53,153,usbmuxd,,0,
2025-11-27 23:51:53,154,securityd,,0,
2025-11-27 23:51:53,156,locationd,,0,
2025-11-27 23:51:53,157,nesessionmanager,,0,
2025-11-27 23:51:53,159,autofsd,,0,
2025-11-27 23:51:53,160,displaypolicyd,,0,
2025-11-27 23:51:53,161,dasd,,0,
2025-11-27 23:51:53,162,kdc,,0,
2025-11-27 23:51:53,165,distnoted,,0,
2025-11-27 23:51:53,166,AppleCredentialM,,0,
2025-11-27 23:51:53,168,dirhelper,,0,
2025-11-27 23:51:53,169,logind,,0,
2025-11-27 23:51:53,170,revisiond,,0,
2025-11-27 23:51:53,171,KernelEventAgent,,0,
2025-11-27 23:51:53,173,usermanagerd,,0,
2025-11-27 23:51:53,175,bluetoothd,,0,
2025-11-27 23:51:53,176,notifyd,,0,
2025-11-27 23:51:53,177,sandboxd,,0,
2025-11-27 23:51:53,178,corebrightnessd,,0,
2025-11-27 23:51:53,179,AirPlayXPCHelper,,0,
2025-11-27 23:51:53,180,com.apple.cmio.r,,0,
2025-11-27 23:51:53,221,WindowServer,,0,
2025-11-27 23:51:53,222,tccd,,0,
2025-11-27 23:51:53,223,aslmanager,,0,
2025-11-27 23:51:53,224,cfprefsd,,0,
2025-11-27 23:51:53,226,loginwindow,0.0,34975744,4
2025-11-27 23:51:53,227,fskitd,,0,
2025-11-27 23:51:53,228,analyticsd,,0,
2025-11-27 23:51:53,229,logd_helper,,0,
2025-11-27 23:51:53,231,runningboardd,,0,
2025-11-27 23:51:53,232,coreservicesd,,0,
2025-11-27 23:51:53,233,powerexperienced,,0,
2025-11-27 23:51:53,234,containermanager,,0,
2025-11-27 23:51:53,236,backgroundtaskma,,0,
2025-11-27 23:51:53,237,lsd,,0,
2025-11-27 23:51:53,238,XProtectPluginSe,,0,
2025-11-27 23:51:53,239,trustd,,0,
2025-11-27 23:51:53,240,coreaudiod,,0,
2025-11-27 23:51:53,241,distnoted,,0,
2025-11-27 23:51:53,242,trustdFileHelper,,0,
2025-11-27 23:51:53,243,corekdld,,0,
2025-11-27 23:51:53,244,bosUpdateProxy,,0,
2025-11-27 23:51:53,247,SubmitDiagInfo,,0,
2025-11-27 23:51:53,251,mobileassetd,,0,
2025-11-27 23:51:53,252,distnoted,,0,
2025-11-27 23:51:53,253,mDNSResponder,,0,
2025-11-27 23:51:53,254,extensionkitserv,,0,
2025-11-27 23:51:53,255,multiversed,,0,
2025-11-27 23:51:53,256,com.apple.ifdrea,,0,
2025-11-27 23:51:53,257,nsurlsessiond,,0,
2025-11-27 23:51:53,258,apfsd,,0,
2025-11-27 23:51:53,259,airportd,,0,
2025-11-27 23:51:53,260,biomed,,0,
2025-11-27 23:51:53,261,installerdiagwat,,0,
2025-11-27 23:51:53,262,VDCAssistant,,0,
2025-11-27 23:51:53,263,nehelper,,0,
2025-11-27 23:51:53,264,sysextd,,0,
2025-11-27 23:51:53,265,PowerUIAgent,,0,
2025-11-27 23:51:53,266,systemstatusd,,0,
2025-11-27 23:51:53,268,com.apple.fskit.,,0,
2025-11-27 23:51:53,269,distnoted,,0,
2025-11-27 23:51:53,271,secinitd,,0,
2025-11-27 23:51:53,272,findmydeviced,,0,
2025-11-27 23:51:53,273,symptomsd,,0,
2025-11-27 23:51:53,274,mDNSResponderHel,,0,
2025-11-27 23:51:53,275,fskit_helper,,0,
2025-11-27 23:51:53,276,authd,,0,
2025-11-27 23:51:53,280,socketfilterfw,,0,
2025-11-27 23:51:53,285,cryptexd,,0,
2025-11-27 23:51:53,291,com.apple.CodeSi,,0,
2025-11-27 23:51:53,292,PerfPowerTelemet,,0,
2025-11-27 23:51:53,293,storagekitd,,0,
2025-11-27 23:51:53,294,securityd_system,,0,
2025-11-27 23:51:53,295,backupd,,0,
2025-11-27 23:51:53,299,filecoordination,,0,
2025-11-27 23:51:53,303,com.apple.geod,,0,
2025-11-27 23:51:53,309,distnoted,,0,
2025-11-27 23:51:53,311,PlugInLibrarySer,,0,
2025-11-27 23:51:53,313,CloudflareWARP,,0,
2025-11-27 23:51:53,314,AdskAccessServic,,0,
2025-11-27 23:51:53,315,AdskLicensingSer,,0,
2025-11-27 23:51:53,316,cameracaptured,,0,
2025-11-27 23:51:53,318,com.apple.audio.,,0,
2025-11-27 23:51:53,319,com.apple.audio.,,0,
2025-11-27 23:51:53,320,UVCAssistant,,0,
2025-11-27 23:51:53,323,audiomxd,,0,
2025-11-27 23:51:53,327,mobileactivation,,0,
2025-11-27 23:51:53,329,syspolicyd,,0,
2025-11-27 23:51:53,330,secinitd,,0,
2025-11-27 23:51:53,334,AudioComponentRe,,0,
2025-11-27 23:51:53,338,cfprefsd,,0,
2025-11-27 23:51:53,342,trustd,,0,
2025-11-27 23:51:53,343,com.apple.audio.,,0,
2025-11-27 23:51:53,344,audioclocksyncd,,0,
2025-11-27 23:51:53,345,containermanager,,0,
2025-11-27 23:51:53,346,zsh,0.0,2101248,1
2025-11-27 23:51:53,348,cloudd,,0,
2025-11-27 23:51:53,350,searchpartyd,,0,
2025-11-27 23:51:53,351,biometrickitd,,0,
2025-11-27 23:51:53,352,softwareupdated,,0,
2025-11-27 23:51:53,353,com.apple.Mobile,,0,
2025-11-27 23:51:53,354,distnoted,,0,
2025-11-27 23:51:53,355,mds_stores,,0,
2025-11-27 23:51:53,356,CloudTelemetrySe,,0,
2025-11-27 23:51:53,357,osanalyticshelpe,,0,
2025-11-27 23:51:53,358,suhelperd,,0,
2025-11-27 23:51:53,360,containermanager,,0,
2025-11-27 23:51:53,361,com.apple.audio.,,0,
2025-11-27 23:51:53,363,UARPUpdaterServi,,0,
2025-11-27 23:51:53,364,UARPUpdaterServi,,0,
2025-11-27 23:51:53,365,UARPUpdaterServi,,0,
2025-11-27 23:51:53,366,UARPUpdaterServi,,0,
2025-11-27 23:51:53,367,UARPUpdaterServi,,0,
2025-11-27 23:51:53,368,UARPUpdaterServi,,0,
2025-11-27 23:51:53,369,distnoted,,0,
2025-11-27 23:51:53,370,ThunderboltAcces,,0,
2025-11-27 23:51:53,371,com.apple.audio.,,0,
2025-11-27 23:51:53,372,distnoted,,0,
2025-11-27 23:51:53,374,modelcatalogd,,0,
2025-11-27 23:51:53,376,distnoted,,0,
2025-11-27 23:51:53,377,wifip2pd,,0,
2025-11-27 23:51:53,378,distnoted,,0,
2025-11-27 23:51:53,379,WiFiCloudAssetsX,,0,
2025-11-27 23:51:53,382,wifianalyticsd,,0,
2025-11-27 23:51:53,383,com.apple.Driver,,0,
2025-11-27 23:51:53,386,com.apple.AppleU,,0,
2025-11-27 23:51:53,387,thermald,,0,
2025-11-27 23:51:53,389,backupd-helper,,0,
2025-11-27 23:51:53,393,appleeventsd,,0,
2025-11-27 23:51:53,394,sharedfilelistd,,0,
2025-11-27 23:51:53,395,gamepolicyd,,0,
2025-11-27 23:51:53,396,eligibilityd,,0,
2025-11-27 23:51:53,397,hidd,,0,
2025-11-27 23:51:53,398,ospredictiond,,0,
2025-11-27 23:51:53,400,distnoted,,0,
2025-11-27 23:51:53,401,CloudTelemetrySe,,0,
2025-11-27 23:51:53,402,XProtectBridgeSe,,0,
2025-11-27 23:51:53,403,WirelessRadioMan,,0,
2025-11-27 23:51:53,404,BlueTool,,0,
2025-11-27 23:51:53,405,findmybeaconingd,,0,
2025-11-27 23:51:53,406,FindMyDeviceShar,,0,
2025-11-27 23:51:53,407,nfcd,,0,
2025-11-27 23:51:53,410,NFStorageServer,,0,
2025-11-27 23:51:53,411,distnoted,,0,
2025-11-27 23:51:53,418,akd,,0,
2025-11-27 23:51:53,419,adid,,0,
2025-11-27 23:51:53,420,ctkd,,0,
2025-11-27 23:51:53,421,coreauthd,,0,
2025-11-27 23:51:53,429,countryd,,0,
2025-11-27 23:51:53,430,TouchBarServer,,0,
2025-11-27 23:51:53,432,colorsync.displa,,0,
2025-11-27 23:51:53,433,com.apple.ColorS,,0,
2025-11-27 23:51:53,434,colorsyncd,,0,
2025-11-27 23:51:53,436,symptomsd-diag,,0,
2025-11-27 23:51:53,438,sysmond,,0,
2025-11-27 23:51:53,439,ViewBridgeAuxili,,0,
2025-11-27 23:51:53,441,systemstats,,0,
2025-11-27 23:51:53,444,bootinstalld,,0,
2025-11-27 23:51:53,445,com.apple.hiserv,,0,
2025-11-27 23:51:53,448,GSSCred,,0,
2025-11-27 23:51:53,453,applekeystored,,0,
2025-11-27 23:51:53,454,distnoted,0.0,3084288,3
2025-11-27 23:51:53,455,cfprefsd,0.0,5242880,2
2025-11-27 23:51:53,456,UserEventAgent,0.0,7647232,3
2025-11-27 23:51:53,457,gamecontrollerd,,0,
2025-11-27 23:51:53,458,seld,,0,
2025-11-27 23:51:53,459,uarpd,,0,
2025-11-27 23:51:53,461,neagent,0.0,4866048,2
2025-11-27 23:51:53,462,knowledge-agent,0.0,15097856,2
2025-11-27 23:51:53,463,ContinuityCaptureAgent,0.0,6385664,9
2025-11-27 23:51:53,464,CoreServicesUIAgent,0.0,16637952,3
2025-11-27 23:51:53,465,com.apple.sbd,0.0,7528448,3
2025-11-27 23:51:53,466,universalaccessd,0.0,3682304,7
2025-11-27 23:51:53,467,containermanagerd,0.0,4239360,2
2025-11-27 23:51:53,468,pboard,0.0,5107712,2
2025-11-27 23:51:53,469,tccd,0.0,7282688,2
2025-11-27 23:51:53,470,lsd,0.0,7057408,3
2025-11-27 23:51:53,471,BiomeAgent,0.0,11866112,2
2025-11-27 23:51:53,472,linkd,0.0,5926912,2
2025-11-27 23:51:53,473,trustd,0.0,8720384,2
2025-11-27 23:51:53,474,BackgroundTaskManagementAgent,0.0,4038656,3
2025-11-27 23:51:53,475,talagentd,0.0,5804032,2
2025-11-27 23:51:53,476,WindowManager,0.0,16777216,4
2025-11-27 23:51:53,477,rapportd,0.0,11915264,2
2025-11-27 23:51:53,478,cloudd,0.0,15364096,5
2025-11-27 23:51:53,479,Dock,0.0,21032960,3
2025-11-27 23:51:53,480,ControlCenter,0.0,47316992,6
2025-11-27 23:51:53,481,SystemUIServer,0.0,9715712,3
2025-11-27 23:51:53,482,Finder,0.1,46161920,7
2025-11-27 23:51:53,483,secd,0.0,13647872,2
2025-11-27 23:51:53,486,distnoted,,0,
2025-11-27 23:51:53,487,nsurlsessiond,0.0,10051584,7
2025-11-27 23:51:53,488,AccessibilityUIServer,0.0,4964352,3
2025-11-27 23:51:53,489,callservicesd,0.0,11063296,4
2025-11-27 23:51:53,490,accountsd,0.0,18681856,2
2025-11-27 23:51:53,491,csnameddatad,0.0,532480,2
2025-11-27 23:51:53,492,sharingd,0.0,23121920,5
2025-11-27 23:51:53,493,generativeexperiencesd,0.0,6180864,2
2025-11-27 23:51:53,494,financed,0.0,2342912,2
2025-11-27 23:51:53,495,systemsoundserve,,0,
2025-11-27 23:51:53,496,nearbyd,,0,
2025-11-27 23:51:53,497,distnoted,,0,
2025-11-27 23:51:53,498,siriactionsd,0.0,10690560,2
2025-11-27 23:51:53,499,WallpaperAgent,0.0,12496896,3
2025-11-27 23:51:53,500,identityservicesd,0.0,21389312,8
2025-11-27 23:51:53,501,cdpd,0.0,5591040,2
2025-11-27 23:51:53,502,CoreLocationAgent,0.0,4427776,3
2025-11-27 23:51:53,503,TrustedPeersHelper,0.0,3293184,2
2025-11-27 23:51:53,504,sociallayerd,0.0,2510848,2
2025-11-27 23:51:53,505,suggestd,0.0,27979776,2
2025-11-27 23:51:53,506,secinitd,0.0,7102464,2
2025-11-27 23:51:53,507,calaccessd,0.0,9388032,2
2025-11-27 23:51:53,508,iconservicesagent,0.0,17780736,2
2025-11-27 23:51:53,509,com.apple.hiservices-xpcservice,0.0,2367488,2
2025-11-27 23:51:53,510,bird,0.0,11636736,2
2025-11-27 23:51:53,511,dmd,0.0,3284992,2
2025-11-27 23:51:53,512,com.apple.quicklook.ThumbnailsAgent,0.0,16637952,3
2025-11-27 23:51:53,513,QuickLookUIService,0.0,16871424,3
2025-11-27 23:51:53,514,usernotificationsd,0.0,10952704,2
2025-11-27 23:51:53,515,intelligentroutingd,0.0,3297280,2
2025-11-27 23:51:53,516,audioaccessoryd,0.0,6676480,3
2025-11-27 23:51:53,517,CommCenter,0.0,5201920,5
2025-11-27 23:51:53,518,APFSUserAgent,0.0,163840,2
2025-11-27 23:51:53,519,lockoutagent,0.0,2400256,3
2025-11-27 23:51:53,520,sharedfilelistd,0.0,3870720,2
2025-11-27 23:51:53,521,automountd,,0,
2025-11-27 23:51:53,522,ScreenTimeAgent,0.0,7327744,2
2025-11-27 23:51:53,524,ManagedSettingsAgent,0.0,1961984,2
2025-11-27 23:51:53,526,routined,0.0,15589376,2
2025-11-27 23:51:53,527,usernoted,0.0,19730432,2
2025-11-27 23:51:53,528,IOUIAgent,0.0,3170304,3
2025-11-27 23:51:53,529,ControlStrip,0.0,20561920,5
2025-11-27 23:51:53,531,syncdefaultsd,0.0,5578752,2
2025-11-27 23:51:53,532,MobileDeviceUpdater,0.0,3907584,5
2025-11-27 23:51:53,533,CategoriesService,0.0,7499776,2
2025-11-27 23:51:53,534,CloudTelemetryService,0.0,6672384,3
2025-11-27 23:51:53,535,ContextStoreAgent,0.0,12570624,2
2025-11-27 23:51:53,536,fontd,0.0,4108288,2
2025-11-27 23:51:53,537,mobiletimerd,0.0,2428928,2
2025-11-27 23:51:53,538,fileproviderd,0.1,11661312,3
2025-11-27 23:51:53,539,pkd,0.0,4915200,2
2025-11-27 23:51:53,540,ctkd,0.0,3309568,2
2025-11-27 23:51:53,541,AMPDeviceDiscoveryAgent,0.0,3760128,4
2025-11-27 23:51:53,542,replayd,0.0,1159168,3
2025-11-27 23:51:53,543,ViewBridgeAuxiliary,0.0,4890624,2
2025-11-27 23:51:53,544,AudioComponentRegistrar,0.0,1327104,2
2025-11-27 23:51:53,545,UIKitSystem,0.0,8122368,3
2025-11-27 23:51:53,546,fontworker,0.0,237568,2
2025-11-27 23:51:53,548,rtcreportingd,,0,
2025-11-27 23:51:53,549,donotdisturbd,0.0,9318400,2
2025-11-27 23:51:53,550,transparencyd,0.0,12066816,3
2025-11-27 23:51:53,551,replicatord,0.0,4550656,2
2025-11-27 23:51:53,552,coreauthd,0.0,7901184,2
2025-11-27 23:51:53,553,milod,0.0,6336512,4
2025-11-27 23:51:53,554,CarbonComponentScannerXPC,0.0,147456,2
2025-11-27 23:51:53,555,chronod,0.0,20373504,6
2025-11-27 23:51:53,556,deviceinterfaced,,0,
2025-11-27 23:51:53,557,communicationtrustd,0.0,9736192,2
2025-11-27 23:51:53,558,wallpaperexportd,,0,
2025-11-27 23:51:53,559,extensionkitservice,0.0,5189632,2
2025-11-27 23:51:53,560,kernelmanager_he,,0,
2025-11-27 23:51:53,561,deleted,0.0,3866624,2
2025-11-27 23:51:53,562,findmylocateagent,0.0,3981312,2
2025-11-27 23:51:53,563,WallpaperImageExtension,0.0,1007616,2
2025-11-27 23:51:53,564,WallpaperAerialsExtension,0.0,5742592,2
2025-11-27 23:51:53,565,corespotlightd,0.0,39383040,3
2025-11-27 23:51:53,566,CMFSyncAgent,0.0,5881856,2
2025-11-27 23:51:53,567,FamilyControlsAgent,0.0,159744,2
2025-11-27 23:51:53,568,familycircled,0.0,5992448,3
2025-11-27 23:51:53,569,NotificationCenter,0.2,82853888,7
2025-11-27 23:51:53,570,com.apple.geod,0.0,6709248,3
2025-11-27 23:51:53,571,followupd,0.0,1851392,2
2025-11-27 23:51:53,572,localizationswitcherd,0.0,2039808,2
2025-11-27 23:51:53,573,StatusKitAgent,0.0,4927488,2
2025-11-27 23:51:53,574,extensionkitservice,0.0,2043904,2
2025-11-27 23:51:53,576,WiFiAgent,0.0,9338880,4
2025-11-27 23:51:53,577,InternetSharing,,0,
2025-11-27 23:51:53,578,AppSSOAgent,0.0,4329472,3
2025-11-27 23:51:53,579,captiveagent,,0,
2025-11-27 23:51:53,580,AppSSODaemon,,0,
2025-11-27 23:51:53,581,networkserviceproxy,0.0,9920512,3
2025-11-27 23:51:53,582,ContainerMetadataExtractor,0.0,4431872,2
2025-11-27 23:51:53,583,heard,0.0,9576448,4
2025-11-27 23:51:53,584,corespeechd,0.0,4608000,4
2025-11-27 23:51:53,586,axassetsd,0.0,3100672,3
