timestamp,pid,name,cpu,rss,threads
2025-11-29 01:34:44,244,bosUpdateProxy,,0,
2025-11-29 01:34:44,247,SubmitDiagInfo,,0,
2025-11-29 01:34:44,251,mobileassetd,,0,
2025-11-29 01:34:44,252,distnoted,,0,
2025-11-29 01:34:44,253,mDNSResponder,,0,
2025-11-29 01:34:44,254,extensionkitserv,,0,
2025-11-29 01:34:44,255,multiversed,,0,
2025-11-29 01:34:44,256,com.apple.ifdrea,,0,
2025-11-29 01:34:44,257,nsurlsessiond,,0,
2025-11-29 01:34:44,258,apfsd,,0,
2025-11-29 01:34:44,259,airportd,,0,
2025-11-29 01:34:44,260,biomed,,0,
2025-11-29 01:34:44,261,installerdiagwat,,0,
2025-11-29 01:34:44,262,VDCAssistant,,0,
2025-11-29 01:34:44,263,nehelper,,0,
2025-11-29 01:34:44,264,sysextd,,0,
2025-11-29 01:34:44,265,PowerUIAgent,,0,
2025-11-29 01:34:44,266,systemstatusd,,0,
2025-11-29 01:34:44,268,com.apple.fskit.,,0,
2025-11-29 01:34:44,269,distnoted,,0,
2025-11-29 01:34:44,271,secinitd,,0,
2025-11-29 01:34:44,272,findmydeviced,,0,
2025-11-29 01:34:44,273,symptomsd,,0,
2025-11-29 01:34:44,274,mDNSResponderHel,,0,
2025-11-29 01:34:44,275,fskit_helper,,0,
2025-11-29 01:34:44,276,authd,,0,
2025-11-29 01:34:44,280,socketfilterfw,,0,
2025-11-29 01:34:44,285,cryptexd,,0,
2025-11-29 01:34:44,291,com.apple.CodeSi,,0,
2025-11-29 01:34:44,292,PerfPowerTelemet,,0,
2025-11-29 01:34:44,293,storagekitd,,0,
2025-11-29 01:34:44,294,securityd_system,,0,
2025-11-29 01:34:44,295,backupd,,0,
2025-11-29 01:34:44,299,filecoordination,,0,
2025-11-29 01:34:44,303,com.apple.geod,,0,
2025-11-29 01:34:44,309,distnoted,,0,
2025-11-29 01:34:44,311,PlugInLibrarySer,,0,
2025-11-29 01:34:44,313,CloudflareWARP,,0,
2025-11-29 01:34:44,314,AdskAccessServic,,0,
2025-11-29 01:34:44,315,AdskLicensingSer,,0,
2025-11-29 01:34:44,316,cameracaptured,,0,
2025-11-29 01:34:44,318,com.apple.audio.,,0,
2025-11-29 01:34:44,319,com.apple.audio.,,0,
2025-11-29 01:34:44,320,UVCAssistant,,0,
2025-11-29 01:34:44,323,audiomxd,,0,
2025-11-29 01:34:44,327,mobileactivation,,0,
2025-11-29 01:34:44,329,syspolicyd,,0,
2025-11-29 01:34:44,330,secinitd,,0,
2025-11-29 01:34:44,334,AudioComponentRe,,0,
2025-11-29 01:34:44,338,cfprefsd,,0,
2025-11-29 01:34:44,342,trustd,,0,
2025-11-29 01:34:44,343,com.apple.audio.,,0,
2025-11-29 01:34:44,344,audioclocksyncd,,0,
2025-11-29 01:34:44,345,containermanager,,0,
2025-11-29 01:34:44,348,cloudd,,0,
2025-11-29 01:34:44,350,searchpartyd,,0,
2025-11-29 01:34:44,351,biometrickitd,,0,
2025-11-29 01:34:44,352,softwareupdated,,0,
2025-11-29 01:34:44,353,com.apple.Mobile,,0,
2025-11-29 01:34:44,354,distnoted,,0,
2025-11-29 01:34:44,355,mds_stores,,0,
2025-11-29 01:34:44,356,CloudTelemetrySe,,0,
2025-11-29 01:34:44,357,osanalyticshelpe,,0,
2025-11-29 01:34:44,358,suhelperd,,0,
2025-11-29 01:34:44,360,containermanager,,0,
2025-11-29 01:34:44,361,com.apple.audio.,,0,
2025-11-29 01:34:44,363,UARPUpdaterServi,,0,
2025-11-29 01:34:44,364,UARPUpdaterServi,,0,
2025-11-29 01:34:44,365,UARPUpdaterServi,,0,
2025-11-29 01:34:44,366,UARPUpdaterServi,,0,
2025-11-29 01:34:44,367,UARPUpdaterServi,,0,
2025-11-29 01:34:44,368,UARPUpdaterServi,,0,
2025-11-29 01:34:44,369,distnoted,,0,
2025-11-29 01:34:44,370,ThunderboltAcces,,0,
2025-11-29 01:34:44,371,com.apple.audio.,,0,
2025-11-29 01:34:44,372,distnoted,,0,
2025-11-29 01:34:44,374,modelcatalogd,,0,
2025-11-29 01:34:44,376,distnoted,,0,
2025-11-29 01:34:44,377,wifip2pd,,0,
2025-11-29 01:34:44,378,distnoted,,0,
2025-11-29 01:34:44,379,WiFiCloudAssetsX,,0,
2025-11-29 01:34:44,382,wifianalyticsd,,0,
2025-11-29 01:34:44,383,com.apple.Driver,,0,
2025-11-29 01:34:44,386,com.apple.AppleU,,0,
2025-11-29 01:34:44,387,thermald,,0,
2025-11-29 01:34:44,389,backupd-helper,,0,
2025-11-29 01:34:44,393,appleeventsd,,0,
2025-11-29 01:34:44,394,sharedfilelistd,,0,
2025-11-29 01:34:44,395,gamepolicyd,,0,
2025-11-29 01:34:44,396,eligibilityd,,0,
2025-11-29 01:34:44,397,hidd,,0,
2025-11-29 01:34:44,398,ospredictiond,,0,
2025-11-29 01:34:44,400,distnoted,,0,
2025-11-29 01:34:44,401,CloudTelemetrySe,,0,
2025-11-29 01:34:44,402,XProtectBridgeSe,,0,
2025-11-29 01:34:44,403,WirelessRadioMan,,0,
2025-11-29 01:34:44,404,BlueTool,,0,
2025-11-29 01:34:44,405,findmybeaconingd,,0,
2025-11-29 01:34:44,406,FindMyDeviceShar,,0,
2025-11-29 01:34:44,407,nfcd,,0,
2025-11-29 01:34:44,410,NFStorageServer,,0,
2025-11-29 01:34:44,411,distnoted,,0,
2025-11-29 01:34:44,418,akd,,0,
2025-11-29 01:34:44,419,adid,,0,
2025-11-29 01:34:44,420,ctkd,,0,
2025-11-29 01:34:44,421,coreauthd,,0,
2025-11-29 01:34:44,429,countryd,,0,
2025-11-29 01:34:44,430,TouchBarServer,,0,
2025-11-29 01:34:44,432,colorsync.displa,,0,
2025-11-29 01:34:44,433,com.apple.ColorS,,0,
2025-11-29 01:34:44,434,colorsyncd,,0,
2025-11-29 01:34:44,436,symptomsd-diag,,0,
2025-11-29 01:34:44,438,sysmond,,0,
2025-11-29 01:34:44,439,ViewBridgeAuxili,,0,
2025-11-29 01:34:44,441,systemstats,,0,
2025-11-29 01:34:44,444,bootinstalld,,0,
2025-11-29 01:34:44,445,com.apple.hiserv,,0,
2025-11-29 01:34:44,448,GSSCred,,0,
2025-11-29 01:34:44,453,applekeystored,,0,
2025-11-29 01:34:44,454,distnoted,0.0,3354624,3
2025-11-29 01:34:44,455,cfprefsd,0.0,6639616,3
2025-11-29 01:34:44,456,UserEventAgent,0.0,9363456,2
2025-11-29 01:34:44,457,gamecontrollerd,,0,
2025-11-29 01:34:44,458,seld,,0,
2025-11-29 01:34:44,459,uarpd,,0,
2025-11-29 01:34:44,461,neagent,0.0,9072640,2
2025-11-29 01:34:44,462,knowledge-agent,0.0,16904192,2
2025-11-29 01:34:44,463,ContinuityCaptureAgent,0.0,7036928,9
2025-11-29 01:34:44,464,CoreServicesUIAgent,0.0,20324352,3
2025-11-29 01:34:44,465,com.apple.sbd,0.0,8482816,3
2025-11-29 01:34:44,466,universalaccessd,0.0,4866048,7
2025-11-29 01:34:44,467,containermanagerd,0.0,5382144,2
2025-11-29 01:34:44,468,pboard,0.0,4124672,3
2025-11-29 01:34:44,469,tccd,0.0,11620352,2
2025-11-29 01:34:44,470,lsd,0.0,8151040,3
2025-11-29 01:34:44,471,BiomeAgent,0.0,12996608,7
2025-11-29 01:34:44,472,linkd,0.0,12296192,2
2025-11-29 01:34:44,473,trustd,0.0,11935744,2
2025-11-29 01:34:44,474,BackgroundTaskManagementAgent,0.0,4661248,3
2025-11-29 01:34:44,475,talagentd,0.0,7659520,2
2025-11-29 01:34:44,476,WindowManager,0.0,18837504,5
2025-11-29 01:34:44,477,rapportd,0.2,14336000,3
2025-11-29 01:34:44,478,cloudd,0.0,22827008,4
2025-11-29 01:34:44,479,Dock,0.0,31174656,5
2025-11-29 01:34:44,480,ControlCenter,0.0,55525376,10
2025-11-29 01:34:44,481,SystemUIServer,0.0,12414976,12
2025-11-29 01:34:44,482,Finder,22.2,97583104,9
2025-11-29 01:34:44,483,secd,0.0,15720448,2
2025-11-29 01:34:44,486,distnoted,,0,
2025-11-29 01:34:44,487,nsurlsessiond,0.0,12660736,7
2025-11-29 01:34:44,488,AccessibilityUIServer,0.0,7061504,3
2025-11-29 01:34:44,489,callservicesd,0.0,13672448,5
2025-11-29 01:34:44,490,accountsd,0.0,23695360,3
2025-11-29 01:34:44,491,csnameddatad,0.0,831488,2
2025-11-29 01:34:44,492,sharingd,0.2,26525696,6
2025-11-29 01:34:44,493,generativeexperiencesd,0.0,7364608,2
2025-11-29 01:34:44,494,financed,0.0,3379200,2
2025-11-29 01:34:44,495,systemsoundserve,,0,
2025-11-29 01:34:44,496,nearbyd,,0,
2025-11-29 01:34:44,497,distnoted,,0,
2025-11-29 01:34:44,498,siriactionsd,0.0,14778368,2
2025-11-29 01:34:44,499,WallpaperAgent,0.0,12800000,3
2025-11-29 01:34:44,500,identityservicesd,0.0,25726976,5
2025-11-29 01:34:44,501,cdpd,0.0,6795264,2
2025-11-29 01:34:44,502,CoreLocationAgent,0.0,5955584,3
2025-11-29 01:34:44,503,TrustedPeersHelper,0.0,5369856,2
2025-11-29 01:34:44,504,sociallayerd,0.0,3649536,2
2025-11-29 01:34:44,505,suggestd,0.0,41570304,3
2025-11-29 01:34:44,506,secinitd,0.0,10829824,2
2025-11-29 01:34:44,507,calaccessd,0.0,15540224,2
2025-11-29 01:34:44,508,iconservicesagent,0.0,52170752,2
2025-11-29 01:34:44,509,com.apple.hiservices-xpcservice,0.0,2564096,2
2025-11-29 01:34:44,510,bird,0.0,12443648,2
2025-11-29 01:34:44,511,dmd,0.0,4939776,2
2025-11-29 01:34:44,512,com.apple.quicklook.ThumbnailsAgent,0.0,17920000,3
2025-11-29 01:34:44,513,QuickLookUIService,0.0,17453056,3
2025-11-29 01:34:44,514,usernotificationsd,0.0,11751424,2
2025-11-29 01:34:44,515,intelligentroutingd,0.0,6737920,2
2025-11-29 01:34:44,516,audioaccessoryd,0.0,8544256,3
2025-11-29 01:34:44,517,CommCenter,0.0,7426048,6
2025-11-29 01:34:44,518,APFSUserAgent,0.0,380928,2
2025-11-29 01:34:44,519,lockoutagent,0.0,3465216,3
2025-11-29 01:34:44,520,sharedfilelistd,0.0,5660672,2
2025-11-29 01:34:44,521,automountd,,0,
2025-11-29 01:34:44,522,ScreenTimeAgent,0.0,9646080,2
2025-11-29 01:34:44,524,ManagedSettingsAgent,0.0,3141632,2
2025-11-29 01:34:44,526,routined,0.0,20459520,2
2025-11-29 01:34:44,527,usernoted,0.0,22372352,2
2025-11-29 01:34:44,528,IOUIAgent,0.0,3883008,3
2025-11-29 01:34:44,529,ControlStrip,0.0,21741568,5
2025-11-29 01:34:44,531,syncdefaultsd,0.0,8814592,2
2025-11-29 01:34:44,532,MobileDeviceUpdater,0.0,4689920,5
2025-11-29 01:34:44,533,CategoriesService,0.0,5898240,2
2025-11-29 01:34:44,534,CloudTelemetryService,0.0,8384512,3
2025-11-29 01:34:44,535,ContextStoreAgent,0.0,20156416,5
2025-11-29 01:34:44,536,fontd,0.0,6184960,2
2025-11-29 01:34:44,537,mobiletimerd,0.0,2895872,3
2025-11-29 01:34:44,538,fileproviderd,0.1,14495744,4
2025-11-29 01:34:44,539,pkd,0.0,9244672,2
2025-11-29 01:34:44,540,ctkd,0.0,3842048,2
2025-11-29 01:34:44,541,AMPDeviceDiscoveryAgent,0.0,4009984,4
2025-11-29 01:34:44,542,replayd,0.0,2920448,3
2025-11-29 01:34:44,543,ViewBridgeAuxiliary,0.0,5484544,4
2025-11-29 01:34:44,544,AudioComponentRegistrar,0.0,2891776,2
2025-11-29 01:34:44,545,UIKitSystem,0.0,11112448,2
2025-11-29 01:34:44,546,fontworker,0.0,450560,2
2025-11-29 01:34:44,548,rtcreportingd,,0,
2025-11-29 01:34:44,549,donotdisturbd,0.0,11345920,4
2025-11-29 01:34:44,550,transparencyd,0.0,17743872,3
2025-11-29 01:34:44,551,replicatord,0.0,10342400,2
2025-11-29 01:34:44,552,coreauthd,0.0,8400896,2
2025-11-29 01:34:44,553,milod,0.1,8142848,4
2025-11-29 01:34:44,554,CarbonComponentScannerXPC,0.0,344064,2
2025-11-29 01:34:44,555,chronod,0.0,27754496,3
2025-11-29 01:34:44,556,deviceinterfaced,,0,
2025-11-29 01:34:44,557,communicationtrustd,0.0,11288576,2
2025-11-29 01:34:44,558,wallpaperexportd,,0,
2025-11-29 01:34:44,559,extensionkitservice,0.0,2560000,2
2025-11-29 01:34:44,560,kernelmanager_he,,0,
2025-11-29 01:34:44,561,deleted,0.0,7499776,3
2025-11-29 01:34:44,562,findmylocateagent,0.0,6684672,2
2025-11-29 01:34:44,563,WallpaperImageExtension,0.0,1163264,2
2025-11-29 01:34:44,564,WallpaperAerialsExtension,0.0,4202496,2
2025-11-29 01:34:44,565,corespotlightd,0.0,48701440,6
2025-11-29 01:34:44,566,CMFSyncAgent,0.0,7073792,2
2025-11-29 01:34:44,567,FamilyControlsAgent,0.0,344064,2
2025-11-29 01:34:44,568,familycircled,0.0,6672384,3
2025-11-29 01:34:44,569,NotificationCenter,0.0,79724544,6
2025-11-29 01:34:44,570,com.apple.geod,0.0,9084928,3
2025-11-29 01:34:44,571,followupd,0.0,3178496,2
2025-11-29 01:34:44,572,localizationswitcherd,0.0,2301952,2
2025-11-29 01:34:44,573,StatusKitAgent,0.0,9773056,2
2025-11-29 01:34:44,574,extensionkitservice,0.0,2387968,2
2025-11-29 01:34:44,576,WiFiAgent,0.0,17870848,4
2025-11-29 01:34:44,577,InternetSharing,,0,
2025-11-29 01:34:44,578,AppSSOAgent,0.0,5476352,3
2025-11-29 01:34:44,579,captiveagent,,0,
2025-11-29 01:34:44,580,AppSSODaemon,,0,
2025-11-29 01:34:44,581,networkserviceproxy,0.0,15069184,3
2025-11-29 01:34:44,582,ContainerMetadataExtractor,0.0,4214784,2
2025-11-29 01:34:44,583,heard,0.0,12021760,4
2025-11-29 01:34:44,584,corespeechd,0.0,5910528,4
2025-11-29 01:34:44,586,axassetsd,0.0,5713920,3
2025-11-29 01:34:44,589,java,0.0,1138688,37
2025-11-29 01:34:44,590,imklaunchagent,0.0,5058560,2
2025-11-29 01:34:44,592,Siri,0.0,6184960,4
2025-11-29 01:34:44,594,icdd,0.0,1486848,2
2025-11-29 01:34:44,597,appplaceholdersyncd,0.0,7176192,2
2025-11-29 01:34:44,598,Squirrel,0.0,487424,7
2025-11-29 01:34:44,599,watchman,0.0,1343488,21
2025-11-29 01:34:44,601,askpermissiond,0.0,3571712,2
2025-11-29 01:34:44,605,AirPlayUIAgent,0.0,4358144,3
2025-11-29 01:34:44,608,imagent,0.0,13139968,5
2025-11-29 01:34:44,609,diagnostics_agent,0.0,5640192,3
2025-11-29 01:34:44,610,TextInputMenuAgent,0.0,17117184,11
2025-11-29 01:34:44,612,amsaccountsd,0.0,10534912,2
2025-11-29 01:34:44,614,ctkahp,,0,
2025-11-29 01:34:44,615,useractivityd,0.0,11079680,3
2025-11-29 01:34:44,616,com.apple.dock.extra,0.0,13086720,3
2025-11-29 01:34:44,617,taskgated,,0,
2025-11-29 01:34:44,619,figma_agent,0.4,7909376,43
2025-11-29 01:34:44,621,ctkahp,0.0,1318912,2
2025-11-29 01:34:44,622,photolibraryd,0.0,13451264,2
2025-11-29 01:34:44,625,PlugInLibraryService,0.0,532480,2
2025-11-29 01:34:44,626,Ollama,0.0,18575360,25
2025-11-29 01:34:44,627,ScopedBookmarkAgent,0.0,4235264,2
2025-11-29 01:34:44,628,TextInputSwitcher,0.0,6504448,5
2025-11-29 01:34:44,629,PlugInLibraryService,0.0,454656,2
2025-11-29 01:34:44,630,CallHistoryPluginHelper,0.0,8417280,2
2025-11-29 01:34:44,631,ProtectedCloudKeySyncing,0.0,4362240,2
2025-11-29 01:34:44,632,IMDPersistenceAgent,0.0,11509760,2
2025-11-29 01:34:44,633,CSExattrCryptoService,0.0,1236992,2
2025-11-29 01:34:44,634,ContextService,0.0,6602752,2
2025-11-29 01:34:44,635,localspeechrecognition,0.0,544768,2
2025-11-29 01:34:44,636,frauddefensed,0.0,417792,2
2025-11-29 01:34:44,644,ReportCrash,0.0,6090752,5
2025-11-29 01:34:44,653,PlugInLibraryService,0.0,466944,2
2025-11-29 01:34:44,656,akd,0.0,11223040,3
2025-11-29 01:34:44,657,pbs,0.0,3637248,2
2025-11-29 01:34:44,658,Spotlight,0.0,104280064,12
2025-11-29 01:34:44,665,liveactivitiesd,0.0,3506176,2
2025-11-29 01:34:44,667,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,4415488,2
2025-11-29 01:34:44,668,PlugInLibraryService,0.0,282624,2
2025-11-29 01:34:44,674,Cloudflare WARP,0.0,18366464,15
2025-11-29 01:34:44,676,com.apple.Ambien,,0,
2025-11-29 01:34:44,678,FeatureAccessAgent,0.0,8572928,2
2025-11-29 01:34:44,681,UsageTrackingAgent,0.0,7512064,2
2025-11-29 01:34:44,682,maild,0.0,4542464,2
2025-11-29 01:34:44,683,SoftwareUpdateNotificationManager,0.0,6197248,3
2025-11-29 01:34:44,684,FindMyMacd,,0,
2025-11-29 01:34:44,685,homed,0.0,16289792,2
2025-11-29 01:34:44,686,com.apple.ColorS,,0,
2025-11-29 01:34:44,687,OneDrive,0.0,27545600,20
2025-11-29 01:34:44,688,parsecd,0.0,9388032,2
2025-11-29 01:34:44,690,SafeEjectGPUAgent,0.0,266240,2
2025-11-29 01:34:44,691,SafeEjectGPUService,0.0,364544,2
2025-11-29 01:34:44,692,ollama,0.2,6742016,19
2025-11-29 01:34:44,693,itunescloudd,0.0,12054528,2
2025-11-29 01:34:44,694,triald,0.0,6762496,2
2025-11-29 01:34:44,697,amsengagementd,0.0,36499456,3
2025-11-29 01:34:44,698,AssetCacheLocatorService,0.0,4177920,3
2025-11-29 01:34:44,699,Spotify,0.1,82423808,70
2025-11-29 01:34:44,700,IOUserBluetoothS,,0,
2025-11-29 01:34:44,701,appleaccountd,0.0,8794112,2
2025-11-29 01:34:44,702,IOUserBluetoothS,,0,
2025-11-29 01:34:44,703,IOUserBluetoothS,,0,
2025-11-29 01:34:44,704,IOUserBluetoothS,,0,
2025-11-29 01:34:44,705,com.apple.FaceTime.FTConversationService,0.0,843776,2
2025-11-29 01:34:44,706,iCloudNotificationAgent,0.0,8675328,4
2025-11-29 01:34:44,707,loginitemregisterd,0.0,327680,2
2025-11-29 01:34:44,708,AssetCache,,0,
2025-11-29 01:34:44,709,sirittsd,0.0,3100672,4
2025-11-29 01:34:44,711,coresymbolicatio,,0,
2025-11-29 01:34:44,712,assistantd,0.0,20738048,4
2025-11-29 01:34:44,713,MTLAssetUpgraderD,0.0,5222400,2
2025-11-29 01:34:44,714,swcd,0.0,4534272,2
2025-11-29 01:34:44,715,duetexpertd,1.4,56635392,3
2025-11-29 01:34:44,716,MENotificationAgent,0.0,1220608,2
2025-11-29 01:34:44,717,siriknowledged,0.0,14884864,2
2025-11-29 01:34:44,721,mediaremoteagent,0.0,1859584,2
2025-11-29 01:34:44,722,avconferenced,0.0,9134080,5
2025-11-29 01:34:44,727,PAH_Extension,0.0,5337088,3
2025-11-29 01:34:44,735,bluetoothuserd,0.0,4747264,2
2025-11-29 01:34:44,737,CursorUIViewService,0.0,21520384,5
2025-11-29 01:34:44,738,spindump,,0,
2025-11-29 01:34:44,745,spindump_agent,0.0,466944,2
2025-11-29 01:34:44,760,assistant_cdmd,0.0,4775936,2
2025-11-29 01:34:44,761,UniversalControl,0.0,10735616,2
2025-11-29 01:34:44,764,Spotify Helper,0.0,1363968,4
2025-11-29 01:34:44,767,BTLEServerAgent,0.0,1073152,2
2025-11-29 01:34:44,768,SidecarRelay,0.0,3358720,2
2025-11-29 01:34:44,777,ModelCatalogAgent,0.0,4018176,2
2025-11-29 01:34:44,782,misagent,,0,
2025-11-29 01:34:44,783,EmojiFunctionRowIM_Extension,0.0,12812288,4
2025-11-29 01:34:44,784,recentsd,0.0,4120576,2
2025-11-29 01:34:44,785,commerce,0.0,7176192,2
2025-11-29 01:34:44,799,Spotify Helper (GPU),0.0,12316672,14
2025-11-29 01:34:44,802,Spotify Helper,0.0,19496960,25
2025-11-29 01:34:44,805,CVMServer,,0,
2025-11-29 01:34:44,806,WiFiCloudAssetsXPCService,0.0,258048,2
2025-11-29 01:34:44,808,dhcp6d,,0,
2025-11-29 01:34:44,815,TrialArchivingService,0.0,1798144,2
2025-11-29 01:34:44,827,Spotify Helper,0.0,5533696,12
2025-11-29 01:34:44,856,distnoted,,0,
2025-11-29 01:34:44,857,mdbulkimport,0.0,18870272,2
2025-11-29 01:34:44,858,CoreThreadCommissionerServiced,0.0,319488,2
2025-11-29 01:34:44,859,NowPlayingTouchUI,0.0,14778368,4
2025-11-29 01:34:44,860,Spotify Helper (Renderer),0.0,93765632,19
2025-11-29 01:34:44,861,SetStoreUpdateService,0.0,4956160,2
2025-11-29 01:34:44,862,com.apple.audio.SandboxHelper,0.0,262144,2
2025-11-29 01:34:44,865,extensionkitservice,0.0,7417856,2
2025-11-29 01:34:44,866,WeatherWidget,0.0,28528640,11
2025-11-29 01:34:44,868,WorldClockWidget,0.0,8192,4
2025-11-29 01:34:44,869,StocksWidget,0.0,9236480,14
2025-11-29 01:34:44,870,BatteriesAvocadoWidgetExtension,0.0,9306112,5
2025-11-29 01:34:44,871,postersyncd,0.0,10653696,2
2025-11-29 01:34:44,872,ScreenTimeWidgetExtension,0.0,29130752,7
2025-11-29 01:34:44,873,searchpartyuseragent,0.0,11894784,3
2025-11-29 01:34:44,875,AssetCacheTether,,0,
2025-11-29 01:34:44,876,spotlightknowledged,0.0,38756352,11
2025-11-29 01:34:44,877,inputanalyticsd,0.0,4296704,2
2025-11-29 01:34:44,879,com.apple.geod,,0,
2025-11-29 01:34:44,881,containermanager,,0,
2025-11-29 01:34:44,882,CallHistorySyncHelper,0.0,16199680,2
2025-11-29 01:34:44,884,KonaSynthesizer,0.0,8192,8
2025-11-29 01:34:44,885,SiriAUSP,0.0,8192,7
2025-11-29 01:34:44,886,MauiAUSP,0.0,8192,7
2025-11-29 01:34:44,887,WardaSynthesizer,0.0,8192,8
2025-11-29 01:34:44,888,MacinTalkAUSP,0.0,8192,7
2025-11-29 01:34:44,889,com.apple.audio.SandboxHelper,0.0,274432,2
2025-11-29 01:34:44,890,modelmanagerd,,0,
2025-11-29 01:34:44,891,gamecontrolleragentd,0.0,1343488,3
2025-11-29 01:34:44,892,com.apple.audio.SandboxHelper,0.0,245760,2
2025-11-29 01:34:44,894,com.apple.audio.SandboxHelper,0.0,315392,2
2025-11-29 01:34:44,896,XProtectPluginService,0.0,2052096,2
2025-11-29 01:34:44,897,com.apple.audio.SandboxHelper,0.0,286720,2
2025-11-29 01:34:44,898,com.apple.audio.SandboxHelper,0.0,286720,2
2025-11-29 01:34:44,901,AUCrashHandlerService,0.0,229376,2
2025-11-29 01:34:44,906,IMTransferAgent,0.0,9474048,3
2025-11-29 01:34:44,908,StocksKitService,0.0,1748992,2
2025-11-29 01:34:44,909,fairplayd,,0,
2025-11-29 01:34:44,911,voicebankingd,0.0,3559424,2
2025-11-29 01:34:44,912,ndoagent,0.0,815104,2
2025-11-29 01:34:44,913,findmydevice-user-agent,0.0,2838528,2
2025-11-29 01:34:44,914,assetsubscriptio,,0,
2025-11-29 01:34:44,918,deleted_helper,,0,
2025-11-29 01:34:44,922,lockdownmoded,0.0,454656,2
2025-11-29 01:34:44,925,AssetCacheLocato,,0,
2025-11-29 01:34:44,961,CrashReporterSup,,0,
2025-11-29 01:34:44,1032,secd,,0,
2025-11-29 01:34:44,1038,HostInferencePro,,0,
2025-11-29 01:34:44,1039,distnoted,,0,
2025-11-29 01:34:44,1040,triald_system,,0,
2025-11-29 01:34:44,1041,geodMachServiceBridge,0.0,1040384,2
2025-11-29 01:34:44,1042,appstoreagent,0.0,24588288,6
2025-11-29 01:34:44,1043,system_installd,,0,
2025-11-29 01:34:44,1044,installd,,0,
2025-11-29 01:34:44,1054,analyticsagent,0.0,1482752,2
2025-11-29 01:34:44,1062,com.apple.Safari.History,0.0,3858432,2
2025-11-29 01:34:44,1065,webprivacyd,0.0,3063808,3
2025-11-29 01:34:44,1067,SafariNotificationAgent,0.0,1298432,2
2025-11-29 01:34:44,1068,com.apple.accessibility.mediaaccessibilityd,0.0,1372160,2
2025-11-29 01:34:44,1070,SafariBookmarksSyncAgent,0.0,5980160,4
2025-11-29 01:34:44,1071,passd,0.0,8585216,2
2025-11-29 01:34:44,1075,siriinferenced,0.0,13303808,2
2025-11-29 01:34:44,1077,intelligencecontextd,0.0,16293888,4
2025-11-29 01:34:44,1078,extensionkitservice,0.0,331776,2
2025-11-29 01:34:44,1079,CalendarIntentsExtension,0.0,8192,5
2025-11-29 01:34:44,1081,translationd,0.0,7786496,2
2025-11-29 01:34:44,1082,MessagesActionExtension,0.0,8192,4
2025-11-29 01:34:44,1083,CalendarWidgetExtension,0.0,15663104,7
2025-11-29 01:34:44,1084,PasswordBreachAgent,0.0,2555904,2
2025-11-29 01:34:44,1086,contentlinkingd,0.0,5222400,2
2025-11-29 01:34:44,1088,keychainsharingmessagingd,0.0,1507328,2
2025-11-29 01:34:44,1089,SafariLaunchAgent,0.0,1466368,2
2025-11-29 01:34:44,1091,com.apple.audio.SandboxHelper,0.0,274432,2
2025-11-29 01:34:44,1093,webpushd,0.0,1867776,2
2025-11-29 01:34:44,1096,remotepairingd,0.0,10907648,4
2025-11-29 01:34:44,1097,com.apple.CoreSimulator.CoreSimulatorService,0.0,6463488,3
2025-11-29 01:34:44,1099,RemotePairingDat,,0,
2025-11-29 01:34:44,1100,com.apple.Safari.SafeBrowsing.Service,0.0,5529600,2
2025-11-29 01:34:44,1103,aneuserd,,0,
2025-11-29 01:34:44,1104,aned,,0,
2025-11-29 01:34:44,1105,online-auth-agen,,0,
2025-11-29 01:34:44,1106,diagnosticextensionsd,0.0,1388544,2
2025-11-29 01:34:44,1107,simdiskimaged,,0,
2025-11-29 01:34:44,1168,diskimagescontro,,0,
2025-11-29 01:34:44,1173,MTLCompilerServi,,0,
2025-11-29 01:34:44,1175,installcoordinat,,0,
2025-11-29 01:34:44,1178,diskimagesiod,,0,
2025-11-29 01:34:44,1179,com.apple.Mobile,,0,
2025-11-29 01:34:44,1184,distnoted,,0,
2025-11-29 01:34:44,1188,com.apple.AppSto,,0,
2025-11-29 01:34:44,1190,fskit_agent,0.0,3411968,2
2025-11-29 01:34:44,1224,diskimagesiod,,0,
